,player_id,player_name,Team,League,Season,xwoba,PA,R,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,Basic,dec_pf,lg_wOBA,wOBA_scale,R/PA,R/W,lg_adj,xwRAA,xBat,park_runs,league_runs,xRAR,xWAR,fWAR
201,592626,Joc Pederson,Dodgers,NL,2018.0,0.34299999999999997,87.0,10.0,3.1,13.0,3.4,-0.5,2.6,-0.6,4.9,0.5,4.8,133.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.9661016949152519,2.791495522141783,0.4036800000000005,0.42171382722653095,4.291495522141783,0.44338211820867685,0.5062506457278645
202,645277,Ozzie Albies,Braves,NL,2018.0,0.34299999999999997,151.0,33.0,9.5,27.0,9.2,-2.3,4.4,0.5,12.6,1.3,6.2,151.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.4124293785310695,4.319529469464473,0.17515999999999915,0.7319400909334043,7.719529469464473,0.7975544446187078,1.3017873747287942
203,519317,Giancarlo Stanton,Yankees,AL,2018.0,0.34299999999999997,149.0,23.0,1.8,19.0,0.9,3.5,4.4,-2.4,7.5,0.8,5.7,105.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.367231638418075,2.423585387080032,-0.17283999999999916,-0.7708062513380438,9.023585387080033,0.9322848834673036,0.7748734373385681
204,596115,Trevor Story,Rockies,NL,2018.0,0.342,140.0,15.0,2.6,19.0,-0.3,-1.5,4.1,1.5,3.9,0.4,6.7,98.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.050847457627121,1.1310674094859077,-2.598399999999999,0.6786199518587854,5.331067409485907,0.5507870037695947,0.40293418741605536
206,592192,Mark Canha,Athletics,AL,2018.0,0.341,76.0,12.0,3.4,12.0,3.2,-0.8,2.2,0.0,5.2,0.5,1.7,134.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.5948345439870877,1.3779916238415084,0.1763200000000002,-0.3931629201455794,3.3779916238415084,0.34900213078226144,0.5372455832214071
208,572039,Stephen Piscotty,Athletics,AL,2018.0,0.341,125.0,12.0,-1.6,13.0,-1.9,-4.0,3.7,-1.4,-4.8,-0.5,1.4,87.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.62308313155771,2.2664335918445864,0.2900000000000003,-0.646649539713124,-0.6335664081554135,-0.06545783739595139,-0.49591899989668353
209,593160,Whit Merrifield,Royals,AL,2018.0,0.341,144.0,15.0,-1.7,15.0,-2.7,-0.8,4.2,0.0,2.6,0.3,3.8,85.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.0217917675544816,1.9427714978049626,-0.3340800000000004,-0.7449402697495189,7.242771497804963,0.7482974995149254,0.26862279161070357
214,435263,Brian McCann,Astros,AL,2018.0,0.337,85.0,12.0,2.6,13.0,2.6,-1.0,2.5,1.7,5.9,0.6,1.7,125.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.5092816787732055,1.3653599917682808,0.29579999999999973,-0.4397216870049243,4.665359991768281,0.48200847109910955,0.6095671040396735
216,543068,C.J. Cron,Rays,AL,2018.0,0.337,130.0,16.0,2.3,17.0,2.1,-0.2,3.8,-2.6,3.6,0.4,2.0,113.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.3083131557707848,2.088197634469135,0.4523999999999996,-0.6725155213016489,3.588197634469135,0.3707198713161623,0.37193924992251265
220,475247,Ryan Flaherty,Braves,NL,2018.0,0.335,101.0,12.0,4.1,16.0,3.9,-0.1,3.0,0.3,6.8,0.7,3.2,132.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.6303470540758689,2.237082876488278,0.11715999999999943,0.4895758224124095,5.137082876488278,0.5307452088530094,0.7025519165203017
221,516770,Starlin Castro,Marlins,NL,2018.0,0.33399999999999996,135.0,17.0,1.9,18.0,2.0,0.6,4.0,0.5,6.1,0.6,3.3,112.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,2.0702179176755404,3.194401442682226,0.4697999999999996,0.654383525006686,7.294401442682226,0.7536317225624781,0.6302303957020353
223,575929,Willson Contreras,Cubs,NL,2018.0,0.332,116.0,7.0,-0.5,13.0,-0.8,-0.3,3.4,1.9,2.5,0.3,2.2,94.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.5916061339790166,2.1538912369477243,0.0,0.5622851029687079,5.453891236947724,0.5634767266192503,0.25829114577952267
224,572122,Kyle Seager,Mariners,AL,2018.0,0.332,136.0,13.0,-2.1,14.0,-2.1,-1.8,4.0,0.5,-0.1,0.0,1.2,87.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.866020984665054,1.7935062854571757,0.6310400000000007,-0.7035546992078789,3.793506285457176,0.39193163399702197,-0.010331645831180907
225,571980,Tyler Naquin,Indians,AL,2018.0,0.332,70.0,6.0,0.7,9.0,0.2,2.1,2.1,-0.9,3.6,0.4,1.5,102.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.9604519774011308,0.4359282351617811,-0.16240000000000018,-0.36212374223934946,3.835928235161781,0.3963145195951835,0.37193924992251265
226,592669,Hunter Renfroe,Padres,NL,2018.0,0.331,57.0,10.0,-0.3,6.0,-0.1,1.1,1.7,-0.6,0.8,0.1,5.1,98.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.7360774818401943,1.3429727479541285,0.3306,0.27629526611393407,2.2429727479541284,0.23173600040852654,0.08265316664944726
227,546318,Odubel Herrera,Phillies,NL,2018.0,0.331,128.0,16.0,5.5,20.0,5.2,-1.7,3.8,0.5,7.4,0.8,3.7,135.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.652945924132366,2.2733984515461128,0.0,0.6204525274137467,4.473398451546113,0.46217568463127523,0.7645417915073871
228,650402,Gleyber Torres,Yankees,AL,2018.0,0.331,52.0,6.0,1.5,7.0,1.1,0.5,1.5,0.2,4.4,0.5,4.0,118.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.6715092816787738,0.34218307315811447,-0.06031999999999971,-0.2690062085206596,3.642183073158115,0.376297455641917,0.4545924165719599
229,664068,Scott Kingery,Phillies,NL,2018.0,0.331,108.0,12.0,-3.6,9.0,-3.9,-0.3,3.2,0.3,1.1,0.1,5.5,70.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.394673123486684,1.9181799434920328,0.0,0.5235068200053488,6.918179943492033,0.7147618497253883,0.11364810414298998
230,519203,Anthony Rizzo,Cubs,NL,2018.0,0.33,102.0,11.0,-3.7,8.0,-4.0,0.5,3.0,-1.7,-2.5,-0.3,2.1,67.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.234866828087168,1.7292899358699974,0.0,0.4944231077828294,3.229289935869997,0.33363879903605714,-0.25829114577952267
231,405395,Albert Pujols,Angels,AL,2018.0,0.33,140.0,16.0,-0.5,16.0,-0.6,-0.7,4.1,-2.8,0.3,0.0,1.4,96.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.6949152542372894,1.45786776975859,0.4871999999999996,-0.7242474844786989,2.35786776975859,0.24360654713902158,0.03099493749354272
232,435062,Howie Kendrick,Nationals,NL,2018.0,0.33,127.0,12.0,2.2,17.0,1.7,-0.7,3.7,0.3,3.5,0.4,2.8,111.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.5375302663438268,2.0058155083871543,-0.14731999999999928,0.6156052420433268,3.8058155083871545,0.3932033793147179,0.36160760409133175
233,451594,Dexter Fowler,Cardinals,NL,2018.0,0.32899999999999996,126.0,17.0,-5.1,10.0,-5.1,-2.0,3.7,-1.3,-4.7,-0.5,4.3,66.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.4237288135593174,2.472966770232224,0.43847999999999965,0.6107579566729069,2.8729667702322237,0.29682475154791027,-0.48558735406550263
234,502210,Josh Reddick,Astros,AL,2018.0,0.32899999999999996,119.0,20.0,2.1,16.0,2.0,1.5,3.5,-1.4,6.3,0.7,3.2,114.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.3446327683615775,1.143142406554683,0.41411999999999966,-0.6156103618068941,5.443142406554683,0.562366195532047,0.6508936873643971
235,516782,Starling Marte,Pirates,NL,2018.0,0.32799999999999996,147.0,23.0,4.8,22.0,4.7,-1.7,4.3,0.5,9.7,1.0,7.6,127.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.542372881355927,2.5959638308076523,0.3410400000000004,0.7125509494517247,7.595963830807651,0.7847880804636482,1.002169645624548
236,444876,Alcides Escobar,Royals,AL,2018.0,0.32799999999999996,130.0,15.0,-4.6,10.0,-5.5,-1.4,3.8,1.5,-1.3,-0.1,5.5,65.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.3640032284100032,0.38988770710835396,-0.3016000000000003,-0.6725155213016489,4.589887707108354,0.4742109419473452,-0.13431139580535179
237,516416,Jean Segura,Mariners,AL,2018.0,0.32799999999999996,144.0,23.0,2.0,19.0,2.0,-1.0,4.2,1.5,7.6,0.8,6.8,111.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.5108958837772344,1.4341156140277165,0.6681600000000008,-0.7449402697495189,7.034115614027716,0.7267399125971398,0.7852050831697489
238,553988,Dixon Machado,Tigers,AL,2018.0,0.32799999999999996,121.0,14.0,-6.2,8.0,-7.0,-0.2,3.6,0.5,-2.5,-0.3,3.0,52.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.269572235673926,0.36289548123162174,-0.2807200000000003,-0.625956754442304,4.862895481231622,0.5024171382613515,-0.25829114577952267
239,600869,Jeimer Candelario,Tigers,AL,2018.0,0.32799999999999996,143.0,19.0,6.3,23.0,5.3,0.8,4.2,0.5,10.7,1.1,4.1,131.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.5004035512510037,0.42887647781918947,-0.3317600000000004,-0.7397670734318139,5.828876477819189,0.6022188736252907,1.105486103936357
240,518960,Jonathan Lucroy,Athletics,AL,2018.0,0.326,97.0,11.0,1.0,12.0,0.7,1.0,2.9,1.9,4.0,0.4,1.6,106.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.8611783696529467,0.5844183268355628,0.22504000000000024,-0.5018000428173842,3.8844183268355628,0.40132434413013357,0.41326583324723626
241,571697,Scooter Gennett,Reds,NL,2018.0,0.326,129.0,12.0,0.2,15.0,-0.2,-2.9,3.8,0.3,0.9,0.1,2.8,99.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.1452784503631972,1.6209382631473646,-0.14963999999999927,0.6252998127841666,2.7209382631473646,0.28111770463347086,0.09298481248062816
242,624424,Michael Conforto,Mets,NL,2018.0,0.326,95.0,13.0,-2.7,8.0,-2.4,2.8,2.8,0.1,2.1,0.2,3.1,79.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.8434221146085559,1.854914224798446,0.5509999999999999,0.4604921101898901,6.354914224798446,0.656567230581511,0.21696456245479906
243,545341,Randal Grichuk,Blue Jays,AL,2018.0,0.326,77.0,6.0,-7.0,2.0,-7.5,1.1,2.3,-1.0,-4.1,-0.4,4.2,20.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.6836158192090401,0.19595970274575625,-0.08931999999999957,-0.3983361164632844,3.5959597027457564,0.37152182071967726,-0.42359747907841716
244,501659,Abraham Almonte,Royals,AL,2018.0,0.325,58.0,6.0,-0.3,6.0,-0.6,0.6,1.7,0.1,1.1,0.1,2.5,91.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.468119451170299,0.03351406474340929,-0.13456000000000015,-0.30004538642688955,1.7335140647434095,0.17910053360299716,0.11364810414298998
245,431145,Russell Martin,Blue Jays,AL,2018.0,0.325,91.0,10.0,-2.5,8.0,-3.0,-1.0,2.7,1.7,-1.2,-0.1,1.4,72.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.7344632768361588,0.158142411925005,-0.10555999999999949,-0.4707608649111543,1.958142411925005,0.20230833887023505,-0.12397974997417088
246,640461,Chad Pinder,Athletics,AL,2018.0,0.325,54.0,7.0,2.3,9.0,2.1,2.0,1.6,-0.5,5.0,0.5,2.4,133.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.4358353510895887,0.2817627499335193,0.12528000000000014,-0.2793526011560696,3.1817627499335193,0.32872845851157345,0.5165822915590453
248,649557,Aledmys Diaz,Blue Jays,AL,2018.0,0.322,108.0,15.0,-1.4,11.0,-2.1,0.7,3.2,1.3,2.6,0.3,3.6,84.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.6101694915254242,-0.07381571078671434,-0.1252799999999994,-0.5587052023121392,4.626184289213286,0.4779609762592505,0.26862279161070357
249,598265,Jackie Bradley Jr.,Red Sox,AL,2018.0,0.322,117.0,14.0,-6.3,7.0,-7.4,-0.3,3.4,0.1,-3.0,-0.3,5.2,48.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.6610169491525429,-0.4871270200189417,-0.5428800000000006,-0.6052639691714841,3.9128729799810587,0.40426417811561716,-0.3099493749354272
250,571657,Kyle Farmer,Dodgers,NL,2018.0,0.321,56.0,1.0,-1.9,5.0,-1.7,1.3,1.6,0.2,1.2,0.1,0.1,74.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.2711864406779663,0.8024744214214807,0.2598400000000003,0.2714479807435142,3.7024744214214804,0.3825265442113318,0.12397974997417088
251,605119,Brian Anderson,Marlins,NL,2018.0,0.321,135.0,13.0,1.7,17.0,1.8,-0.2,4.0,0.1,5.3,0.5,2.1,111.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.6537530266343831,1.7779365516410688,0.4697999999999996,0.654383525006686,5.277936551641069,0.5452977117099979,0.547577229052588
252,543401,Jason Kipnis,Indians,AL,2018.0,0.321,148.0,17.0,-8.1,9.0,-9.2,1.7,4.4,0.4,-2.3,-0.2,2.2,49.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.7167070217917682,-0.3922860332285711,-0.3433600000000004,-0.7656330550203388,6.507713966771428,0.6723539587531179,-0.23762785411716084
253,641313,Tim Anderson,White Sox,AL,2018.0,0.321,127.0,15.0,1.7,16.0,1.3,-1.5,3.7,1.4,6.4,0.7,7.1,108.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.6150121065375308,0.1053361741889961,0.14731999999999928,-0.656995932348534,5.2053361741889965,0.5377968978395492,0.6612253331955781
255,543063,Brandon Crawford,Giants,NL,2018.0,0.32,116.0,11.0,-3.9,10.0,-3.7,1.7,3.4,1.3,3.4,0.3,3.0,73.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.468119451170299,1.5686445541390075,0.5382400000000006,0.5622851029687079,8.668644554139007,0.8956136536975935,0.35127595826015084
257,621020,Dansby Swanson,Braves,NL,2018.0,0.319,122.0,13.0,1.6,16.0,1.4,2.9,3.6,1.3,9.2,1.0,4.8,110.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.3938660209846654,1.1267548361758921,0.1415199999999993,0.5913688151912273,8.926754836175892,0.9222806938915066,0.9505114164686433
258,570560,Yolmer Sanchez,White Sox,AL,2018.0,0.318,122.0,11.0,1.9,16.0,1.4,1.5,3.6,0.3,6.0,0.6,6.3,110.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.29539951573849904,-0.19421043502151064,0.1415199999999993,-0.631129950760009,4.405789564978489,0.4551905739207035,0.6198987498708544
259,592348,Niko Goodrum,Tigers,AL,2018.0,0.318,56.0,4.0,-1.6,5.0,-2.0,-1.3,1.6,-0.7,-1.2,-0.1,4.8,71.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.13559322033898316,-0.2840257734524966,-0.12992000000000015,-0.28969899379147956,0.5159742265475035,0.05330862966706307,-0.12397974997417088
260,641355,Cody Bellinger,Dodgers,NL,2018.0,0.318,136.0,23.0,2.6,18.0,2.9,1.3,4.0,-2.4,7.1,0.7,6.4,118.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.3292978208232448,1.6195686312003514,0.6310400000000007,0.6592308103771058,5.819568631200351,0.6012572198781229,0.7335468540138443
261,571918,Deven Marrero,Diamondbacks,NL,2018.0,0.318,51.0,8.0,-3.7,2.0,-3.9,1.5,1.5,0.2,-0.6,-0.1,9.3,36.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,0.1234866828087168,0.07489823670013154,-0.29579999999999995,0.2472115538914147,3.3748982367001314,0.34868253297862706,-0.06198987498708544
262,456078,Welington Castillo,White Sox,AL,2018.0,0.317,78.0,8.0,-1.3,8.0,-1.6,0.0,2.3,1.3,1.6,0.2,1.3,83.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.12590799031477007,-0.18712132246621976,0.09047999999999956,-0.4035093127809894,3.0128786775337804,0.3112799542859572,0.16530633329889452
263,643217,Andrew Benintendi,Red Sox,AL,2018.0,0.317,133.0,20.0,1.5,17.0,0.3,-1.0,3.9,-0.7,3.8,0.4,8.2,102.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.21468926553672335,-1.0904658447180413,-0.6171200000000007,-0.6880351102547639,2.4095341552819587,0.24894453510506856,0.39260254158487445
264,489149,Logan Morrison,Twins,AL,2018.0,0.316,108.0,11.0,-3.3,9.0,-4.1,0.4,3.2,-2.4,-2.0,-0.2,1.4,69.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.08716707021791775,-0.7220981320942217,-0.2505600000000003,-0.5587052023121392,1.377901867905778,0.14235994089325116,-0.20663291662361813
265,596144,Cheslor Cuthbert,Royals,AL,2018.0,0.315,105.0,10.0,-2.9,9.0,-3.6,-0.7,3.1,-1.3,-3.5,-0.4,1.8,71.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,0.0,-0.7867856133590244,-0.24360000000000026,-0.5431856133590242,-0.6867856133590243,-0.07095625719175785,-0.36160760409133175
267,455117,Martin Maldonado,Angels,AL,2018.0,0.313,85.0,8.0,-2.3,8.0,-2.4,0.0,2.5,1.8,2.0,0.2,1.7,77.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.13720742534301866,-0.28112911234794324,0.29579999999999973,-0.4397216870049243,4.118870887652057,0.42554715235582774,0.20663291662361813
268,445055,Jon Jay,Royals,AL,2018.0,0.313,136.0,10.0,-1.4,14.0,-2.3,2.5,4.0,-1.3,0.7,0.1,3.2,86.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.21953188054882988,-1.2386065797567092,-0.31552000000000036,-0.7035546992078789,1.7613934202432908,0.18198092987326075,0.07232152081826634
270,571771,Enrique Hernandez,Dodgers,NL,2018.0,0.311,92.0,9.0,0.6,11.0,0.8,-0.2,2.7,0.1,4.7,0.5,3.0,107.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.2970137207425345,0.5758165333360964,0.4268800000000005,0.4459502540786304,4.475816533336097,0.46242551227772466,0.48558735406550263
272,500743,Miguel Rojas,Marlins,NL,2018.0,0.31,130.0,10.0,-3.1,12.0,-3.0,2.6,3.8,1.1,4.5,0.5,3.3,80.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.5246166263115419,0.5579304718430441,0.4523999999999996,0.6301470981545865,8.057930471843044,0.8325168376736278,0.4649240624031408
273,570267,Domingo Santana,Brewers,NL,2018.0,0.31,118.0,9.0,-1.1,13.0,-1.7,1.3,3.5,-1.2,1.5,0.2,1.9,88.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.47619047619047655,-0.17797080248092922,-0.27376000000000034,0.5719796737095477,3.022029197519071,0.31222535360254894,0.1549746874677136
275,642708,Amed Rosario,Mets,NL,2018.0,0.309,104.0,12.0,-4.7,7.0,-4.4,-0.3,3.1,1.3,0.5,0.1,5.0,65.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.5036319612590803,0.6036857172645889,0.6032,0.5041176785236692,5.503685717264589,0.568621315969066,0.05165822915590453
277,400284,Chase Utley,Dodgers,NL,2018.0,0.309,86.0,12.0,1.7,12.0,2.0,-0.1,2.5,0.3,6.3,0.7,6.8,119.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.4164648910411626,0.3994416508149489,0.39904000000000045,0.41686654185611105,4.699441650814949,0.48552966740520187,0.6508936873643971
279,457727,Cameron Maybin,Marlins,NL,2018.0,0.309,98.0,8.0,-2.7,9.0,-2.7,0.0,2.9,-0.8,-1.9,-0.2,4.4,77.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.4745762711864411,0.3414976951147084,0.3410399999999997,0.4750339663011498,1.1414976951147087,0.11793549903034493,-0.19630127079243723
280,545358,Max Stassi,Astros,AL,2018.0,0.308,52.0,5.0,1.1,7.0,1.0,0.0,1.5,1.0,3.4,0.4,0.9,116.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.2937853107344635,-0.38183151925512326,0.18095999999999984,-0.2690062085206596,2.0181684807448765,0.20851001970708508,0.35127595826015084
281,435522,Neil Walker,Yankees,AL,2018.0,0.308,99.0,12.0,-7.9,4.0,-8.5,-1.1,2.9,-1.5,-7.1,-0.7,2.5,29.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.5593220338983055,-1.1863084693510992,-0.11483999999999944,-0.5121464354527943,0.21369153064890112,0.022077852117873862,-0.7335468540138443
282,605512,Preston Tucker,Braves,NL,2018.0,0.308,85.0,9.0,1.3,11.0,1.1,0.6,2.5,-0.8,3.3,0.3,1.2,111.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.4802259887005654,0.0303932677851253,0.09859999999999952,0.41201925648569115,2.230393267785125,0.23043633307006148,0.3409443124289699
283,605137,Josh Bell,Pirates,NL,2018.0,0.308,141.0,17.0,-3.3,13.0,-3.3,-1.4,4.2,-2.4,-3.4,-0.4,3.8,80.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.7966101694915261,0.2139770677376796,0.32712000000000035,0.6834672372292053,0.11397706773767952,0.011775706967422203,-0.35127595826015084
285,446359,Zack Cozart,Angels,AL,2018.0,0.307,124.0,15.0,-1.8,13.0,-1.9,-1.9,3.7,0.6,0.6,0.1,4.5,87.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.8006456820016149,-1.0106020253970343,0.4315199999999996,-0.641476343395419,1.4893979746029657,0.15387932375276017,0.06198987498708544
287,595777,Jurickson Profar,Rangers,AL,2018.0,0.306,108.0,10.0,-1.0,12.0,-2.1,-2.0,3.2,1.0,1.0,0.1,4.9,84.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.7845036319612597,-1.9696088342733988,-0.6264,-0.5587052023121392,1.1303911657266013,0.11678801174982965,0.10331645831180906
288,491676,Gorkys Hernandez,Giants,NL,2018.0,0.305,56.0,6.0,-1.1,5.0,-0.9,-0.9,1.6,-0.4,-0.5,-0.1,4.9,86.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.4519774011299439,0.07931057961357058,0.2598400000000003,0.2714479807435142,0.4793105796135706,0.049520671517054506,-0.05165822915590453
289,593934,Miguel Sano,Twins,AL,2018.0,0.305,90.0,12.0,0.2,11.0,-0.5,-1.8,2.7,0.1,0.9,0.1,1.6,96.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.7263922518159812,-1.4007799204094307,-0.20880000000000024,-0.4655876685934493,-0.0007799204094307566,-8.057861446748182e-05,0.09298481248062816
290,543281,Josh Harrison,Pirates,NL,2018.0,0.304,64.0,12.0,-0.6,7.0,-0.7,1.1,1.9,0.2,3.8,0.4,5.1,91.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.5682001614205009,-0.10949389771362739,0.14848000000000017,0.31022626370687334,4.3905061022863725,0.45361154068461335,0.39260254158487445
293,444489,Manny Pina,Brewers,NL,2018.0,0.303,72.0,6.0,-3.0,5.0,-3.4,0.0,2.1,1.4,-1.5,-0.2,0.8,61.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.697336561743342,-0.5153720150731097,-0.1670400000000002,0.3490045466702325,1.3846279849268903,0.14305485948206326,-0.1549746874677136
294,446386,Brandon Guyer,Indians,AL,2018.0,0.303,58.0,4.0,-1.6,5.0,-2.0,-0.5,1.7,-0.7,-1.4,-0.1,0.6,72.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-0.5617433414043588,-0.9963487278312484,-0.13456000000000015,-0.30004538642688955,-0.3963487278312483,-0.04094934681591572,-0.1446430416365327
295,448801,Chris Davis,Orioles,AL,2018.0,0.303,121.0,5.0,-7.2,7.0,-8.0,0.2,3.6,-2.2,-6.4,-0.7,0.1,46.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.171912832929783,-1.9382295873720863,-0.14035999999999932,-0.625956754442304,-0.33822958737208664,-0.03494468306354857,-0.6612253331955781
296,595751,Jorge Alfaro,Phillies,NL,2018.0,0.302,78.0,5.0,-3.2,6.0,-3.4,-1.0,2.3,1.5,-0.4,0.0,0.2,63.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.8184019370460055,-0.4403136781532536,0.0,0.3780882588927519,2.5596863218467463,0.26445772516238725,-0.04132658332472363
298,624577,Yasiel Puig,Dodgers,NL,2018.0,0.3,96.0,11.0,-6.8,4.0,-6.6,2.6,2.8,-1.0,-0.6,-0.1,5.7,42.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.16222760290557,-0.2514482073452595,0.4454400000000005,0.46533939556031,5.748551792654741,0.5939200116390888,-0.06198987498708544
299,594694,Wilmer Difo,Nationals,NL,2018.0,0.3,104.0,15.0,2.9,15.0,2.6,1.7,3.1,0.4,8.9,0.9,3.6,121.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.2590799031477007,-0.8756022246240309,-0.12063999999999941,0.5041176785236692,5.42439777537597,0.5604295666263012,0.9195164789751007
301,572008,Chris Owings,Diamondbacks,NL,2018.0,0.299,98.0,12.0,-1.8,10.0,-2.1,1.6,2.9,-0.7,1.4,0.1,3.3,82.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.2655367231638428,-1.358902756862693,-0.5684,0.4750339663011498,2.141097243137307,0.2212105840621249,0.1446430416365327
