"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"426",596144,"Cheslor Cuthbert","426","100.00","0.207","0.120","0.225","0.326","0.277","0.315","0.239","19","92","83.0","23.1","2221","87.6","86.94","51","216","208","-0.7","5.93","107","150","115","146","293","312","288"
"170",519023,"Devin Mesoraco","170","100.00","0.225","0.125","0.276","0.350","0.285","0.314","0.241","9","40","81.5","18.2","2253","88.5","87.79","14","77","91","-0.7","5.85","106","150","114","145","296","317","289"
"289",493329,"Yuli Gurriel","289","100.00","0.275","0.125","0.296","0.400","0.300","0.313","0.291","22","80","86.0","13.8","2200","88.2","87.58","33","150","138","-0.6","5.97","108","152","118","148","295","324","290"
"325",455117,"Martin Maldonado","325","100.00","0.213","0.093","0.259","0.307","0.278","0.313","0.211","16","75","81.7","16.1","2292","88.1","87.51","43","160","160","-0.6","5.98","107","150","115","147","304","317","290"
"526",445055,"Jon Jay","526","100.00","0.275","0.033","0.344","0.308","0.300","0.313","0.252","33","120","82.2","9.5","2214","88.0","87.54","55","245","278","-0.5","6.02","110","146","100","147","275","305","296"
"102",605204,"J.D. Davis","102","100.00","0.250","0.000","0.400","0.250","0.287","0.311","0.234","6","24","85.5","14.1","2187","87.4","86.95","18","50","52","-0.4","6.05","107","149","116","143","300","317","286"
"395",571771,"Enrique Hernandez","395","100.00","0.228","0.215","0.269","0.443","0.317","0.311","0.221","18","79","82.0","20.2","2202","86.5","85.50","40","158","233","-1.0","5.73","105","149","111","146","298","319","298"
"105",491696,"Jesus Sucre","105","100.00","0.281","0.031","0.333","0.313","0.263","0.311","0.299","9","32","80.9","9.7","2251","87.6","86.89","15","61","42","-0.7","6.04","107","147","114","144","292","311","278"
"521",500743,"Miguel Rojas","521","100.00","0.233","0.133","0.238","0.367","0.281","0.310","0.269","28","120","80.7","11.1","2254","89.3","88.72","33","233","280","-0.6","6.08","107","150","107","145","299","314","278"
"452",570267,"Domingo Santana","452","100.00","0.267","0.067","0.386","0.333","0.300","0.310","0.232","28","105","84.3","8.7","2191","89.0","88.20","77","217","234","-0.8","5.91","108","149","114","145","300","315","292"
"83",444432,"Mark Trumbo","83","100.00","0.333","0.095","0.438","0.429","0.326","0.310","0.305","7","21","82.9","9.8","2194","85.1","84.18","9","42","41","-0.9","5.82","111","153","123","147","308","327","307"
"358",642708,"Amed Rosario","358","100.00","0.237","0.072","0.319","0.309","0.256","0.309","0.268","23","97","82.7","14.2","2219","87.7","86.73","58","188","166","-1.0","5.79","101","147","103","148","296","310","288"
"122",594953,"Daniel Palka","122","100.00","0.219","0.313","0.217","0.531","0.304","0.309","0.224","7","32","86.4","19.3","2185","89.2","88.72","24","69","53","-0.5","5.99","113","142","118","146","290","322","303"
"416",400284,"Chase Utley","416","100.00","0.264","0.153","0.316","0.417","0.336","0.309","0.227","19","72","81.7","15.1","2210","88.3","87.60","14","143","267","-0.7","5.85","113","149","115","151","290","316","300"
"152",454560,"A.J. Ellis","152","100.00","0.214","0.000","0.316","0.214","0.270","0.309","0.233","6","28","77.8","23.0","2238","89.5","89.07","10","61","90","-0.4","6.03","110","150","118","146","298","314","283"
"402",457727,"Cameron Maybin","402","100.00","0.214","0.095","0.290","0.310","0.277","0.309","0.239","18","84","84.6","17.6","2246","89.3","88.85","33","146","254","-0.4","6.12","106","150","109","146","303","317","286"
"200",545358,"Max Stassi","200","100.00","0.244","0.178","0.333","0.422","0.336","0.308","0.185","11","45","82.5","14.4","2252","87.4","86.60","24","79","119","-0.8","5.86","107","150","114","146","295","320","287"
"379",435522,"Neil Walker","379","100.00","0.182","0.023","0.235","0.205","0.214","0.308","0.245","16","88","83.8","19.0","2253","88.9","88.08","42","174","199","-0.8","5.92","113","154","116","151","287","316","290"
"326",605512,"Preston Tucker","326","100.00","0.275","0.200","0.328","0.475","0.328","0.308","0.257","22","80","83.5","21.5","2176","89.7","89.22","48","178","147","-0.5","6.01","112","160","126","150","298","318","297"
"560",605137,"Josh Bell","560","100.00","0.238","0.087","0.290","0.325","0.283","0.308","0.245","30","126","83.7","10.6","2185","88.2","87.41","54","232","328","-0.8","5.89","113","155","117","148","295","317","296"
"100",595956,"Cam Gallagher","100","100.00","0.208","0.083","0.250","0.292","0.232","0.308","0.257","5","24","82.7","14.8","2286","86.4","85.75","6","45","55","-0.7","5.91","106","149","114","144","295","314","285"
"473",446359,"Zack Cozart","473","100.00","0.228","0.175","0.256","0.404","0.292","0.307","0.252","26","114","81.5","20.6","2295","88.8","88.16","38","209","262","-0.6","6.01","107","151","112","146","300","318","293"
"148",591720,"Ronald Torreyes","148","100.00","0.362","0.085","0.405","0.447","0.355","0.306","0.300","17","47","80.8","13.4","2259","87.2","86.35","12","82","66","-0.9","5.83","105","151","106","146","284","301","267"
"469",595777,"Jurickson Profar","469","100.00","0.223","0.128","0.278","0.351","0.300","0.306","0.229","21","94","80.7","19.4","2244","88.4","87.73","35","220","247","-0.7","5.98","110","146","106","147","288","315","291"
"202",491676,"Gorkys Hernandez","202","100.00","0.296","0.056","0.429","0.352","0.288","0.305","0.271","16","54","78.5","14.4","2219","87.8","86.92","43","106","96","-0.9","5.76","103","148","102","147","298","315","286"
"394",593934,"Miguel Sano","394","100.00","0.213","0.238","0.300","0.450","0.312","0.305","0.186","17","80","84.5","15.8","2289","88.5","87.74","70","185","209","-0.8","5.98","103","151","117","144","307","326","294"
"232",543281,"Josh Harrison","232","100.00","0.263","0.088","0.292","0.351","0.299","0.304","0.238","15","57","81.5","19.6","2194","88.6","87.71","25","132","98","-0.9","5.89","106","150","100","143","301","313","280"
"171",519222,"Austin Romine","171","100.00","0.286","0.086","0.385","0.371","0.333","0.304","0.234","10","35","83.7","15.5","2283","88.9","88.41","21","76","95","-0.5","6.05","106","152","119","148","297","310","275"
"182",640447,"Phillip Ervin","182","100.00","0.211","0.026","0.308","0.237","0.263","0.303","0.244","8","38","81.6","16.9","2226","89.4","88.78","25","80","100","-0.6","5.96","105","147","110","145","295","312","282"
"270",444489,"Manny Pina","270","100.00","0.185","0.154","0.173","0.338","0.259","0.303","0.225","12","65","79.0","16.5","2236","88.7","87.96","23","118","147","-0.7","5.89","110","150","113","146","297","310","288"
"251",446386,"Brandon Guyer","251","100.00","0.173","0.212","0.179","0.385","0.277","0.303","0.216","9","52","82.5","18.7","2249","88.2","87.76","18","109","141","-0.4","6.11","106","150","108","143","296","314","282"
"526",448801,"Chris Davis","526","100.00","0.178","0.075","0.258","0.252","0.238","0.303","0.210","19","107","82.2","18.2","2218","88.0","87.26","78","228","292","-0.7","5.96","118","169","131","152","294","322","301"
"308",595751,"Jorge Alfaro","308","100.00","0.222","0.125","0.382","0.347","0.259","0.302","0.233","16","72","84.7","12.7","2181","88.3","87.63","85","180","116","-0.7","5.94","110","153","114","148","301","315","289"
"166",571974,"John Ryan Murphy","166","100.00","0.263","0.237","0.333","0.500","0.327","0.301","0.201","10","38","81.6","30.5","2289","88.7","88.05","18","73","91","-0.6","5.87","109","150","113","146","301","315","290"
"371",624577,"Yasiel Puig","371","100.00","0.193","0.057","0.243","0.250","0.224","0.300","0.233","17","88","84.5","18.6","2242","88.8","88.18","40","177","193","-0.6","5.94","106","148","116","145","302","321","300"
"432",594694,"Wilmer Difo","432","100.00","0.287","0.126","0.343","0.414","0.346","0.300","0.234","25","87","80.7","12.8","2223","88.9","88.40","45","178","243","-0.5","6.01","108","147","101","147","285","309","295"
"85",570481,"Erik Gonzalez","85","100.00","0.391","0.217","0.563","0.609","0.430","0.300","0.278","9","23","87.8","7.7","2277","87.4","87.17","13","41","44","-0.2","6.07","111","150","110","144","293","311","286"
"379",572008,"Chris Owings","379","100.00","0.236","0.112","0.328","0.348","0.288","0.299","0.231","21","89","81.1","18.2","2269","87.3","86.66","39","181","197","-0.6","5.96","108","148","109","145","302","315","288"
"232",607468,"Alex Blandino","232","100.00","0.241","0.056","0.308","0.296","0.271","0.298","0.236","13","54","83.8","13.0","2247","88.7","87.96","13","77","148","-0.7","5.87","106","147","105","146","295","312","280"
"460",605113,"Nick Ahmed","460","100.00","0.223","0.214","0.243","0.437","0.307","0.298","0.228","23","103","81.1","17.2","2284","88.4","87.71","50","207","249","-0.7","5.88","107","150","108","147","302","315","289"
"364",605548,"Bradley Zimmer","364","100.00","0.234","0.117","0.370","0.351","0.283","0.297","0.214","22","94","82.5","13.1","2261","88.5","87.99","57","175","185","-0.5","6.01","111","146","103","147","281","316","299"
"423",592696,"Eddie Rosario","423","100.00","0.274","0.248","0.301","0.522","0.343","0.297","0.231","31","113","84.5","25.5","2231","88.9","87.97","65","245","176","-0.9","5.85","112","151","114","149","290","316","296"
"280",600474,"Pedro Severino","280","100.00","0.250","0.038","0.342","0.288","0.304","0.297","0.230","13","52","78.3","19.4","2254","87.8","87.20","28","113","153","-0.6","5.93","108","149","110","145","298","312","290"
"74",544931,"Stephen Strasburg","74","100.00","0.154","0.000","0.222","0.154","0.209","0.296","0.218","2","13","75.9","-7.0","2254","88.9","88.29","7","30","43","-0.6","5.97","109","145","104","144","290","303","271"
"522",493316,"Yoenis Cespedes","522","100.00","0.240","0.207","0.324","0.446","0.312","0.296","0.195","29","121","83.5","26.3","2168","89.2","88.36","73","253","260","-0.8","5.89","107","152","117","146","302","322","302"
"454",543829,"Dee Gordon","454","100.00","0.349","0.093","0.411","0.442","0.353","0.296","0.279","45","129","76.7","8.8","2253","88.3","87.65","39","241","204","-0.7","5.96","99","142","90","142","266","298","293"
"86",596119,"Blake Swihart","86","100.00","0.136","0.045","0.176","0.182","0.203","0.295","0.191","3","22","80.6","16.3","2120","88.3","87.41","8","40","46","-0.9","5.85","110","151","113","150","284","313","301"
"63",455755,"Chris Stewart","63","100.00","0.214","0.000","0.214","0.214","0.208","0.294","0.291","3","14","81.7","6.5","2260","89.6","89.12","4","28","35","-0.5","5.99","102","146","110","145","295","315","289"
"550",572821,"Brian Dozier","550","100.00","0.240","0.176","0.258","0.416","0.308","0.294","0.229","30","125","82.7","22.5","2263","88.7","87.98","52","240","306","-0.7","5.94","106","153","109","144","298","319","291"
"33",573135,"Tyler Saladino","33","100.00","0.250","0.125","0.400","0.375","0.264","0.294","0.270","2","8","76.9","17.0","2242","89.2","88.66","2","11","22","-0.5","6.01","96","146","97","140","292","304","268"
"359",467827,"Gerardo Parra","359","100.00","0.250","0.087","0.286","0.337","0.282","0.294","0.246","23","92","80.1","13.2","2209","87.2","86.75","32","169","183","-0.5","5.94","112","147","102","151","288","315","302"
"383",605480,"Mallex Smith","383","100.00","0.337","0.090","0.417","0.427","0.368","0.294","0.240","30","89","78.6","9.6","2211","87.9","87.17","42","187","187","-0.7","5.94","103","142","93","142","269","302","287"
"137",534606,"Ryan LaMarre","137","100.00","0.323","0.000","0.526","0.323","0.331","0.293","0.251","10","31","81.3","14.1","2281","87.8","87.21","25","61","75","-0.6","6.05","103","152","107","146","296","307","276"
"233",608384,"Nick Williams","233","100.00","0.190","0.086","0.270","0.276","0.230","0.293","0.237","11","58","83.1","11.2","2173","89.4","88.90","38","117","107","-0.5","6.01","114","149","104","151","291","317","298"
"238",605233,"Derek Fisher","238","100.00","0.185","0.222","0.308","0.407","0.261","0.293","0.216","10","54","87.7","11.3","2180","88.6","88.02","35","93","144","-0.6","6.01","110","146","107","149","285","316","291"
"173",600303,"Tommy La Stella","173","100.00","0.282","0.051","0.344","0.333","0.305","0.292","0.248","11","39","83.7","19.1","2282","88.3","87.67","12","72","101","-0.6","5.93","112","145","103","150","287","313","299"
"312",543257,"Robbie Grossman","312","100.00","0.185","0.123","0.224","0.308","0.241","0.292","0.241","12","65","82.6","22.3","2223","90.0","89.37","24","131","181","-0.6","5.97","113","149","111","146","291","312","289"
"53",425844,"Zack Greinke","53","100.00","0.250","0.167","0.333","0.417","0.338","0.292","0.191","3","12","75.5","17.0","2237","90.5","89.72","4","24","28","-0.8","5.90","101","150","106","147","296","303","278"
"8",628333,"Odrisamer Despaigne","8","100.00","0.333","0.000","0.500","0.333","0.292","0.292","0.302","1","3","83.5","-1.2","2224","90.6","89.89","1","3","5","-0.7","5.97","117","150","100","148","288","297","270"
"613",458731,"Brett Gardner","613","100.00","0.202","0.053","0.259","0.254","0.271","0.290","0.210","23","114","81.6","17.0","2227","88.9","88.08","28","204","403","-0.8","5.93","111","148","100","149","275","308","289"
"519",518618,"Derek Dietrich","519","100.00","0.234","0.109","0.297","0.344","0.269","0.290","0.239","30","128","84.4","17.9","2220","89.4","88.73","66","255","255","-0.7","6.02","115","148","108","150","290","318","295"
"280",488671,"Alex Avila","280","100.00","0.148","0.111","0.261","0.259","0.245","0.290","0.171","8","54","85.1","15.4","2277","87.4","86.93","33","87","189","-0.5","5.98","113","158","133","147","292","316","305"
"500",572191,"Michael Taylor","500","100.00","0.198","0.138","0.267","0.336","0.264","0.289","0.216","23","116","80.8","14.5","2285","88.5","87.99","82","257","239","-0.5","5.97","107","149","105","144","300","316","295"
"401",588751,"Adeiny Hechavarria","401","100.00","0.260","0.067","0.284","0.327","0.269","0.288","0.259","27","104","80.0","17.2","2262","88.7","88.06","38","205","188","-0.6","6.02","103","148","108","145","289","310","279"
"320",471865,"Carlos Gonzalez","320","100.00","0.215","0.165","0.237","0.380","0.263","0.288","0.233","17","79","85.2","18.0","2227","88.4","88.03","50","161","157","-0.4","5.99","114","157","127","148","299","322","306"
"320",643396,"Isiah Kiner-Falefa","320","100.00","0.253","0.120","0.302","0.373","0.290","0.288","0.258","21","83","80.7","13.6","2325","89.5","88.84","21","134","185","-0.7","6.00","106","148","109","146","294","313","278"
"551",503556,"Marwin Gonzalez","551","100.00","0.224","0.103","0.297","0.327","0.292","0.288","0.207","24","107","82.6","13.5","2220","87.1","86.46","65","222","328","-0.6","5.96","107","148","111","146","289","318","289"
"194",553882,"Omar Narvaez","194","100.00","0.191","0.064","0.273","0.255","0.247","0.287","0.222","9","47","82.4","18.6","2263","89.1","88.56","18","79","115","-0.5","6.00","114","149","112","148","274","306","299"
"463",474568,"Jordy Mercer","463","100.00","0.220","0.092","0.270","0.312","0.240","0.287","0.236","24","109","85.2","17.1","2217","87.9","87.24","44","204","245","-0.7","5.93","105","149","110","144","297","311","280"
"419",455139,"Robinson Chirinos","419","100.00","0.194","0.258","0.261","0.452","0.304","0.286","0.163","18","93","83.0","25.5","2305","89.2","88.53","81","201","212","-0.7","5.96","106","150","115","146","298","318","290"
"51",571945,"Miles Mikolas","51","100.00","0.077","0.231","0.000","0.308","0.224","0.285","0.151","1","13","74.5","7.5","2220","89.5","89.03","10","22","27","-0.5","6.08","101","140","95","142","291","300","268"
"530",542255,"Ender Inciarte","530","100.00","0.261","0.067","0.301","0.328","0.284","0.285","0.254","35","134","78.2","17.2","2216","89.1","88.71","38","275","251","-0.4","6.04","109","146","96","146","281","311","298"
"358",543877,"Christian Vazquez","358","100.00","0.193","0.045","0.233","0.239","0.224","0.285","0.242","17","88","82.9","14.9","2230","89.1","88.44","29","179","175","-0.7","6.02","108","150","116","146","291","312","281"
"195",523253,"Logan Forsythe","195","100.00","0.174","0.109","0.179","0.283","0.223","0.284","0.235","8","46","85.6","21.9","2242","89.1","88.31","7","69","126","-0.8","5.85","103","146","114","145","298","312","291"
"169",501571,"Juan Lagares","169","100.00","0.326","0.023","0.359","0.349","0.314","0.284","0.268","14","43","82.9","9.4","2118","87.3","86.58","17","80","84","-0.7","5.86","105","150","102","149","294","314","293"
"253",541650,"Hernan Perez","253","100.00","0.203","0.156","0.213","0.359","0.249","0.284","0.231","13","64","81.1","18.6","2270","88.3","87.45","28","119","132","-0.8","5.87","106","148","108","147","299","313","285"
"105",445988,"Martin Prado","105","100.00","0.185","0.037","0.208","0.222","0.194","0.283","0.278","5","27","82.7","12.6","2244","90.8","89.98","2","40","65","-0.8","5.96","113","150","114","144","306","316","281"
"480",621446,"Lewis Brinson","480","100.00","0.168","0.131","0.230","0.299","0.231","0.283","0.209","18","107","80.5","11.4","2250","88.3","87.58","86","237","236","-0.7","6.01","107","150","110","145","300","319","288"
"18",605232,"Brandon Finnegan","18","100.00","0.000","0.000","0.000","0.000","0.000","0.283","0.287","0","6","90.6","-2.4","2217","87.2","86.41","0","7","11","-0.8","5.74","110","149","108","150","266","301","283"
"243",460077,"Drew Butera","243","100.00","0.185","0.074","0.256","0.259","0.250","0.282","0.181","10","54","82.7","28.3","2241","88.7","88.13","28","100","142","-0.6","6.01","109","151","111","146","292","307","279"
"229",434658,"Rajai Davis","229","100.00","0.214","0.036","0.261","0.250","0.230","0.282","0.240","12","56","79.4","15.7","2265","88.4","87.96","28","127","98","-0.4","6.08","101","146","100","143","293","309","277"
"157",608654,"Johnny Field","157","100.00","0.265","0.265","0.304","0.529","0.349","0.282","0.195","9","34","79.2","16.6","2195","86.9","86.14","17","72","85","-0.8","5.98","103","149","108","145","297","319","289"
"325",621563,"Joey Wendle","325","100.00","0.300","0.150","0.365","0.450","0.347","0.282","0.224","24","80","85.2","11.9","2192","87.7","86.88","28","147","177","-0.8","5.90","107","145","105","147","280","311","294"
"249",595284,"Andrew Knapp","249","100.00","0.180","0.040","0.310","0.220","0.227","0.282","0.219","9","50","80.9","16.6","2190","89.0","88.37","40","113","132","-0.6","5.95","114","152","111","151","292","319","299"
"102",664057,"Andrew Stevenson","102","100.00","0.308","0.077","0.421","0.385","0.301","0.282","0.239","8","26","82.2","8.9","2224","88.4","87.77","21","54","46","-0.6","5.94","110","145","103","148","293","312","297"
"29",571863,"Matt Koch","29","100.00","0.250","0.000","1.000","0.250","0.314","0.281","0.164","1","4","82.1","17.7","2168","87.0","86.79","3","8","20","-0.2","6.08","109","147","105","146","268","304","289"
"128",465753,"Pedro Florimon","128","100.00","0.222","0.074","0.353","0.296","0.268","0.280","0.228","6","27","83.6","20.0","2117","90.5","89.90","19","57","70","-0.6","6.00","107","148","105","148","291","316","288"
"205",467055,"Pablo Sandoval","205","100.00","0.244","0.171","0.333","0.415","0.313","0.280","0.212","10","41","80.2","28.1","2253","88.5","88.00","29","99","106","-0.5","5.90","115","151","115","150","291","321","302"
"168",425784,"Rene Rivera","168","100.00","0.263","0.132","0.409","0.395","0.310","0.280","0.217","10","38","81.3","16.7","2322","87.2","86.53","34","92","75","-0.7","6.03","106","148","116","144","302","318","290"
"252",446481,"Sean Rodriguez","252","100.00","0.157","0.176","0.161","0.333","0.276","0.279","0.156","8","51","85.0","23.1","2229","86.9","86.24","51","122","129","-0.7","5.91","105","149","108","142","296","313","287"
"279",453923,"Gregor Blanco","279","100.00","0.275","0.101","0.352","0.377","0.294","0.279","0.252","19","69","80.9","13.4","2230","87.9","87.08","27","113","163","-0.8","5.74","107","145","100","149","277","314","301"
"357",435079,"Ian Kinsler","357","100.00","0.210","0.074","0.225","0.284","0.252","0.279","0.217","17","81","84.7","22.6","2294","88.8","88.00","17","148","208","-0.8","5.91","109","151","110","146","303","318","289"
"331",488771,"Jason Castro","331","100.00","0.143","0.095","0.216","0.238","0.230","0.279","0.193","9","63","79.3","16.4","2243","89.8","89.00","41","140","189","-0.8","5.96","114","156","115","150","287","313","298"
"246",592261,"Delino DeShields","246","100.00","0.306","0.145","0.386","0.452","0.344","0.278","0.235","19","62","80.5","14.6","2302","88.5","88.14","17","110","136","-0.4","6.09","100","145","98","144","296","311","280"
"435",460576,"Carlos Gomez","435","100.00","0.181","0.138","0.246","0.319","0.245","0.278","0.201","21","116","80.0","23.1","2227","87.5","86.81","74","245","185","-0.7","5.94","108","150","113","146","292","317","288"
"78",571595,"Noel Cuevas","78","100.00","0.333","0.000","0.400","0.333","0.308","0.278","0.254","8","24","85.8","20.2","2199","86.6","86.38","10","38","40","-0.2","6.11","107","150","105","147","310","321","296"
"421",608365,"Addison Russell","421","100.00","0.240","0.073","0.288","0.313","0.273","0.278","0.231","23","96","82.2","17.5","2200","88.1","87.51","46","189","227","-0.6","5.96","107","151","111","147","300","319","293"
"37",519306,"Steven Souza Jr.","37","100.00","0.000","0.000","0.000","0.000","0.087","0.278","0.194","0","7","84.5","4.5","2257","91.0","90.31","3","18","19","-0.7","5.97","106","153","116","149","305","320","298"
"211",542908,"Jett Bandy","211","100.00","0.208","0.104","0.281","0.313","0.267","0.277","0.204","10","48","78.3","26.9","2200","89.3","88.64","31","119","87","-0.7","6.03","110","151","115","147","302","316","288"
"404",641319,"Carlos Asuaje","404","100.00","0.196","0.098","0.225","0.294","0.251","0.277","0.221","20","102","82.5","19.6","2213","89.2","88.78","37","187","215","-0.4","6.05","111","147","108","147","280","314","298"
"195",641598,"Mitch Garver","195","100.00","0.250","0.200","0.364","0.450","0.320","0.276","0.199","10","40","86.3","15.2","2244","88.3","87.61","15","59","136","-0.7","5.96","106","152","114","145","299","313","282"
"47",452095,"Tyler Flowers","47","100.00","0.167","0.000","0.222","0.167","0.146","0.276","0.263","2","12","86.2","16.7","2398","91.3","91.10","9","28","19","-0.2","6.22","106","152","115","147","301","318","294"
"378",623993,"Anthony Santander","378","100.00","0.209","0.116","0.266","0.326","0.251","0.276","0.216","18","86","80.9","20.3","2160","88.1","87.54","53","189","184","-0.6","6.07","109","153","113","149","290","314","290"
"424",472528,"Luis Valbuena","424","100.00","0.263","0.147","0.333","0.411","0.305","0.275","0.205","25","95","84.4","26.3","2255","87.6","86.90","54","195","227","-0.7","5.91","115","160","117","152","294","319","303"
"334",434778,"Kendrys Morales","334","100.00","0.160","0.133","0.180","0.293","0.224","0.275","0.205","12","75","88.8","12.6","2241","88.6","87.95","47","140","185","-0.7","5.93","113","161","126","151","296","324","300"
"282",641487,"J.P. Crawford","282","100.00","0.188","0.141","0.233","0.328","0.251","0.274","0.210","12","64","80.4","17.1","2212","89.7","88.99","35","117","163","-0.7","6.00","107","149","102","151","283","311","296"
"622",517369,"Jose Pirela","622","100.00","0.250","0.081","0.327","0.331","0.284","0.274","0.232","34","136","84.0","10.4","2242","88.8","88.23","66","266","354","-0.6","5.95","111","151","112","146","303","321","293"
"116",594838,"Phil Gosselin","116","100.00","0.125","0.125","0.133","0.250","0.215","0.273","0.207","3","24","78.3","15.7","2210","88.9","88.23","11","51","60","-0.7","6.01","106","150","111","146","297","310","275"
"372",624428,"Adam Frazier","372","100.00","0.250","0.057","0.313","0.307","0.265","0.273","0.242","22","88","84.1","13.1","2222","88.8","88.08","22","158","213","-0.7","5.90","117","149","102","148","281","311","294"
"436",594777,"Kole Calhoun","436","100.00","0.167","0.044","0.225","0.211","0.180","0.272","0.233","19","114","82.7","11.9","2235","88.3","87.78","65","224","212","-0.5","6.01","115","154","116","153","294","319","305"
"246",581527,"Devon Travis","246","100.00","0.148","0.098","0.190","0.246","0.206","0.271","0.217","9","61","84.8","7.9","2318","89.8","89.11","31","108","135","-0.7","6.01","105","151","111","146","298","312","284"
"260",544725,"Leury Garcia","260","100.00","0.271","0.114","0.346","0.386","0.307","0.271","0.238","19","70","81.5","9.7","2242","88.5","88.02","38","145","112","-0.5","6.01","109","146","101","145","280","307","294"
"244",642082,"Chance Sisco","244","100.00","0.203","0.102","0.344","0.305","0.274","0.271","0.185","12","59","82.3","10.5","2210","87.8","87.09","51","116","125","-0.7","5.96","113","149","111","149","280","309","296"
"339",622110,"Matt Duffy","339","100.00","0.286","0.077","0.373","0.363","0.293","0.271","0.232","26","91","83.6","11.9","2209","88.4","87.84","39","151","185","-0.6","6.05","106","148","111","145","290","312","279"
"358",543939,"Kolten Wong","358","100.00","0.200","0.120","0.217","0.320","0.287","0.270","0.172","15","75","79.3","13.9","2127","89.6","89.29","29","148","201","-0.3","6.17","112","146","102","149","293","314","296"
"268",607387,"Ryan Rua","268","100.00","0.200","0.100","0.282","0.300","0.230","0.267","0.218","12","60","83.3","15.0","2283","88.5","87.89","39","121","147","-0.6","6.01","106","150","115","146","302","318","289"
"408",456488,"Eduardo Nunez","408","100.00","0.228","0.140","0.256","0.368","0.269","0.267","0.225","26","114","81.2","17.1","2285","87.7","87.00","44","211","196","-0.7","5.96","104","150","108","144","287","314","289"
"67",453286,"Max Scherzer","67","100.00","0.263","0.000","0.313","0.263","0.231","0.266","0.274","5","19","77.0","1.7","2252","89.8","89.56","8","33","32","-0.2","6.22","118","149","108","145","290","300","274"
"315",546991,"Albert Almora Jr.","315","100.00","0.282","0.118","0.348","0.400","0.316","0.265","0.233","24","85","79.9","13.7","2232","88.4","87.87","38","165","150","-0.5","5.96","106","150","106","145","298","317","291"
"59",596103,"Austin Slater","59","100.00","0.200","0.000","0.333","0.200","0.325","0.265","0.095","2","10","83.1","0.1","2363","87.9","86.99","10","23","35","-0.9","5.64","109","153","110","149","297","320","282"
"196",449181,"Paulo Orlando","196","100.00","0.191","0.043","0.257","0.234","0.204","0.264","0.243","9","47","83.1","18.2","2220","88.7","88.07","26","102","92","-0.6","6.02","103","147","108","142","299","314","282"
"307",664023,"Ian Happ","307","100.00","0.240","0.160","0.417","0.400","0.295","0.263","0.193","18","75","79.5","25.0","2165","88.0","87.61","73","161","144","-0.4","6.10","115","150","111","151","298","318","298"
"274",519299,"Eric Sogard","274","100.00","0.105","0.053","0.143","0.158","0.166","0.263","0.194","6","57","79.0","17.1","2192","89.9","89.04","17","103","167","-0.9","5.93","110","146","98","149","282","307","293"
"241",607054,"Jace Peterson","241","100.00","0.200","0.089","0.290","0.289","0.264","0.263","0.207","9","45","78.4","13.0","2185","87.3","86.37","27","98","141","-0.9","5.79","113","149","106","149","283","312","295"
"34",641924,"Jacob Nottingham","34","100.00","0.000","0.000","0.000","0.000","0.198","0.263","0.104","0","5","79.7","8.7","2242","91.1","89.45","3","14","20","-1.7","5.54","108","152","111","143","308","309","284"
"35",471083,"Miguel Montero","35","100.00","0.000","0.000","0.000","0.000","0.058","0.262","0.203","0","11","84.7","20.8","2331","90.4","89.88","4","16","15","-0.5","6.01","115","155","119","151","290","317","301"
"235",605486,"Cory Spangenberg","235","100.00","0.196","0.161","0.265","0.357","0.255","0.261","0.203","11","56","81.8","8.9","2264","88.4","87.99","43","114","120","-0.4","6.01","112","147","105","150","286","318","300"
"364",622534,"Manuel Margot","364","100.00","0.174","0.105","0.209","0.279","0.210","0.261","0.222","15","86","84.0","13.1","2236","88.2","87.54","38","155","201","-0.7","5.88","106","151","104","145","300","318","290"
"219",572204,"Trayce Thompson","219","100.00","0.130","0.217","0.125","0.348","0.215","0.261","0.169","6","46","78.6","20.5","2195","89.1","88.98","31","101","118","-0.1","6.18","110","151","113","144","298","318","290"
"212",501303,"Ehire Adrianza","212","100.00","0.204","0.082","0.323","0.286","0.245","0.261","0.212","10","49","83.6","24.3","2187","89.4","88.78","25","102","109","-0.6","5.98","108","147","106","145","285","307","287"
"123",519295,"Jake Smolinski","123","100.00","0.103","0.103","0.143","0.207","0.164","0.260","0.196","3","29","84.4","13.2","2165","87.9","87.24","16","55","66","-0.7","6.01","106","152","114","147","300","322","289"
"299",502481,"Jarrod Dyson","299","100.00","0.165","0.165","0.169","0.329","0.237","0.260","0.202","13","79","78.5","11.7","2252","88.2","87.42","19","118","173","-0.8","5.83","101","142","92","144","278","308","297"
"372",457706,"Austin Jackson","372","100.00","0.228","0.038","0.360","0.266","0.249","0.260","0.211","18","79","80.8","16.4","2263","87.7","87.08","55","166","201","-0.6","5.91","106","150","107","147","299","318","286"
"147",621311,"David Dahl","147","100.00","0.286","0.200","0.529","0.486","0.351","0.260","0.205","10","35","81.0","21.7","2304","88.0","87.52","29","79","67","-0.5","5.90","114","148","114","153","298","324","307"
